% time,lat,lon,altMSL,mode,status
2024-05-23T23:40:45.000Z,33.3101629,-78.9122158,0.043,3,2
2024-05-23T23:40:46.000Z,33.3101631,-78.9122155,0.183,3,2
2024-05-23T23:40:47.000Z,33.3101631,-78.9122166,-0.086,3,2
2024-05-23T23:40:48.000Z,33.310164,-78.9122158,0.275,3,2
2024-05-23T23:40:49.000Z,33.3101642,-78.9122158,0.134,3,2
2024-05-23T23:40:50.000Z,33.3101625,-78.9122166,-0.063,3,2
2024-05-23T23:40:51.000Z,33.3101648,-78.9122149,0.407,3,2
2024-05-23T23:40:52.000Z,33.3101664,-78.9122139,0.238,3,2
2024-05-23T23:40:53.000Z,33.3101644,-78.9122148,-0.061,3,2
2024-05-23T23:40:54.000Z,33.3101654,-78.9122138,-0.067,3,2
2024-05-23T23:40:55.000Z,33.3101659,-78.9122117,-0.126,3,2
2024-05-23T23:40:56.000Z,33.3101646,-78.9122133,-0.171,3,2
2024-05-23T23:40:57.000Z,33.3101649,-78.9122153,0.148,3,2
2024-05-23T23:40:58.000Z,33.310164,-78.9122116,-0.273,3,2
2024-05-23T23:40:59.000Z,33.3101632,-78.9122095,0.051,3,2
2024-05-23T23:41:00.000Z,33.310164,-78.9122083,0.007,3,2
2024-05-23T23:41:01.000Z,33.3101641,-78.9122096,-0.045,3,2
2024-05-23T23:41:02.000Z,33.3101641,-78.9122092,0.345,3,2
2024-05-23T23:41:03.000Z,33.3101633,-78.9122074,0.148,3,2
2024-05-23T23:41:04.000Z,33.3101627,-78.9122091,0.387,3,2
2024-05-23T23:41:05.000Z,33.3101623,-78.9122106,0.26,3,2
2024-05-23T23:41:06.000Z,33.3101629,-78.9122119,0.203,3,2
2024-05-23T23:41:07.000Z,33.3101626,-78.9122116,0.149,3,2
2024-05-23T23:41:08.000Z,33.3101614,-78.9122106,0.264,3,2
2024-05-23T23:41:09.000Z,33.3101606,-78.912213,0.125,3,2
2024-05-23T23:41:10.000Z,33.3101619,-78.9122137,0.439,3,2
2024-05-23T23:41:11.000Z,33.3101627,-78.9122121,0.321,3,2
2024-05-23T23:41:12.000Z,33.3101624,-78.9122118,0.222,3,2
2024-05-23T23:41:13.000Z,33.3101626,-78.9122112,0.52,3,2
2024-05-23T23:41:14.001Z,33.3101628,-78.9122118,0.492,3,2
2024-05-23T23:41:15.000Z,33.3101627,-78.9122135,0.643,3,2
2024-05-23T23:41:16.000Z,33.3101623,-78.9122127,0.478,3,2
2024-05-23T23:41:17.000Z,33.3101615,-78.9122153,0.136,3,2
2024-05-23T23:41:18.000Z,33.3101607,-78.9122168,0.081,3,2
2024-05-23T23:41:19.000Z,33.3101623,-78.9122164,0.239,3,2
2024-05-23T23:41:20.000Z,33.3101632,-78.912215,0.129,3,2
2024-05-23T23:41:21.000Z,33.310163,-78.9122156,0.264,3,2
2024-05-23T23:41:22.000Z,33.3101627,-78.9122157,0.05,3,2
2024-05-23T23:41:23.000Z,33.3101628,-78.9122149,0.239,3,2
2024-05-23T23:41:24.000Z,33.3101615,-78.9122161,-0.271,3,2
2024-05-23T23:41:25.000Z,33.3101615,-78.9122192,-0.291,3,2
2024-05-23T23:41:26.000Z,33.3101628,-78.9122185,-0.368,3,2
2024-05-23T23:41:27.000Z,33.3101647,-78.9122197,-0.049,3,2
2024-05-23T23:41:28.000Z,33.3101657,-78.9122208,-0.079,3,2
2024-05-23T23:41:29.000Z,33.3101668,-78.9122192,-0.026,3,2
2024-05-23T23:41:30.000Z,33.3101657,-78.9122187,-0.126,3,2
2024-05-23T23:41:31.000Z,33.3101653,-78.9122182,0.003,3,2
2024-05-23T23:41:32.000Z,33.3101648,-78.9122187,0.029,3,2
2024-05-23T23:41:33.000Z,33.3101636,-78.9122196,-0.06,3,2
2024-05-23T23:41:34.000Z,33.3101641,-78.9122194,0.074,3,2
2024-05-23T23:41:35.000Z,33.310165,-78.9122208,0.227,3,2
2024-05-23T23:41:36.000Z,33.3101654,-78.9122234,0.274,3,2
2024-05-23T23:41:37.000Z,33.3101648,-78.9122224,0.251,3,2
2024-05-23T23:41:38.000Z,33.3101655,-78.9122224,0.567,3,2
2024-05-23T23:41:39.000Z,33.3101652,-78.9122242,0.186,3,2
2024-05-23T23:41:40.000Z,33.310165,-78.9122223,0.365,3,2
2024-05-23T23:41:41.000Z,33.3101654,-78.912222,0.423,3,2
2024-05-23T23:41:42.000Z,33.310166,-78.9122226,0.442,3,2
2024-05-23T23:41:43.000Z,33.3101664,-78.9122209,0.584,3,2
2024-05-23T23:41:44.000Z,33.3101653,-78.9122217,0.536,3,2
2024-05-23T23:41:45.000Z,33.3101653,-78.912223,0.871,3,2
2024-05-23T23:41:46.000Z,33.3101656,-78.9122243,0.745,3,2
2024-05-23T23:41:47.000Z,33.3101649,-78.9122244,0.354,3,2
2024-05-23T23:41:48.000Z,33.3101665,-78.9122205,0.537,3,2
2024-05-23T23:41:49.000Z,33.3101672,-78.9122193,0.569,3,2
2024-05-23T23:41:50.000Z,33.3101659,-78.9122224,0.502,3,2
2024-05-23T23:41:51.000Z,33.3101657,-78.9122221,0.829,3,2
2024-05-23T23:41:52.000Z,33.310166,-78.9122221,0.608,3,2
2024-05-23T23:41:53.000Z,33.3101652,-78.9122219,0.471,3,2
2024-05-23T23:41:54.000Z,33.310165,-78.9122202,0.676,3,2
2024-05-23T23:41:55.000Z,33.3101658,-78.9122215,0.687,3,2
2024-05-23T23:41:56.000Z,33.3101657,-78.9122221,0.742,3,2
2024-05-23T23:41:57.000Z,33.310165,-78.9122229,0.659,3,2
2024-05-23T23:41:58.000Z,33.3101642,-78.912224,0.4,3,2
2024-05-23T23:41:59.000Z,33.3101638,-78.9122224,0.715,3,2
2024-05-23T23:42:00.000Z,33.3101626,-78.9122215,0.667,3,2
2024-05-23T23:42:01.000Z,33.3101609,-78.9122208,0.375,3,2
2024-05-23T23:42:02.000Z,33.31016,-78.9122197,0.199,3,2
2024-05-23T23:42:03.000Z,33.3101623,-78.9122205,0.299,3,2
2024-05-23T23:42:04.000Z,33.3101632,-78.912222,0.183,3,2
2024-05-23T23:42:05.000Z,33.3101629,-78.9122204,0.408,3,2
2024-05-23T23:42:06.000Z,33.3101628,-78.9122203,0.329,3,2
2024-05-23T23:42:07.000Z,33.310162,-78.9122213,0.268,3,2
2024-05-23T23:42:08.000Z,33.3101627,-78.9122231,0.322,3,2
2024-05-23T23:42:09.000Z,33.3101621,-78.9122207,0.067,3,2
2024-05-23T23:42:10.000Z,33.3101605,-78.9122234,0.147,3,2
2024-05-23T23:42:11.000Z,33.3101609,-78.9122238,0.351,3,2
2024-05-23T23:42:12.000Z,33.3101606,-78.9122239,0.011,3,2
2024-05-23T23:42:13.000Z,33.310161,-78.9122256,0.01,3,2
2024-05-23T23:42:14.000Z,33.3101613,-78.9122241,0.014,3,2
2024-05-23T23:42:15.000Z,33.3101599,-78.9122252,0.039,3,2
2024-05-23T23:42:16.000Z,33.3101576,-78.912228,-0.202,3,2
2024-05-23T23:42:17.000Z,33.3101588,-78.9122305,0.133,3,2
2024-05-23T23:42:18.000Z,33.3101612,-78.9122309,0.333,3,2
2024-05-23T23:42:19.000Z,33.3101615,-78.9122322,0.214,3,2
2024-05-23T23:42:20.000Z,33.3101617,-78.9122315,0.477,3,2
2024-05-23T23:42:21.000Z,33.3101632,-78.9122302,0.706,3,2
2024-05-23T23:42:22.000Z,33.3101626,-78.9122324,0.185,3,2
2024-05-23T23:42:23.000Z,33.3101628,-78.9122293,0.126,3,2
2024-05-23T23:42:24.000Z,33.3101629,-78.9122291,0.022,3,2
2024-05-23T23:42:25.000Z,33.3101626,-78.912228,-0.063,3,2
2024-05-23T23:42:26.000Z,33.3101622,-78.9122273,0.187,3,2
2024-05-23T23:42:27.000Z,33.3101615,-78.9122322,-0.014,3,2
2024-05-23T23:42:28.000Z,33.3101612,-78.9122299,0.042,3,2
2024-05-23T23:42:29.000Z,33.3101605,-78.9122268,0.034,3,2
2024-05-23T23:42:30.000Z,33.3101599,-78.9122277,-0.047,3,2
2024-05-23T23:42:31.000Z,33.3101612,-78.912226,0.2,3,2
2024-05-23T23:42:32.000Z,33.3101616,-78.9122271,0.062,3,2
2024-05-23T23:42:33.000Z,33.3101604,-78.9122295,-0.074,3,2
2024-05-23T23:42:34.000Z,33.3101591,-78.9122288,-0.06,3,2
2024-05-23T23:42:35.000Z,33.310159,-78.9122292,-0.009,3,2
2024-05-23T23:42:36.000Z,33.3101581,-78.9122278,-0.327,3,2
2024-05-23T23:42:37.001Z,33.3101594,-78.9122246,-0.069,3,2
2024-05-23T23:42:38.000Z,33.3101598,-78.9122248,-0.27,3,2
2024-05-23T23:42:39.000Z,33.3101595,-78.9122275,-0.238,3,2
2024-05-23T23:42:40.000Z,33.3101583,-78.9122269,-0.394,3,2
2024-05-23T23:42:41.000Z,33.3101584,-78.9122248,-0.344,3,2
2024-05-23T23:42:42.000Z,33.3101594,-78.9122255,-0.241,3,2
2024-05-23T23:42:43.000Z,33.3101592,-78.9122266,-0.197,3,2
2024-05-23T23:42:44.000Z,33.3101595,-78.9122258,0.08,3,2
2024-05-23T23:42:45.000Z,33.310159,-78.9122284,-0.496,3,2
2024-05-23T23:42:46.000Z,33.3101591,-78.9122258,-0.262,3,2
2024-05-23T23:42:47.000Z,33.3101598,-78.9122237,-0.076,3,2
2024-05-23T23:42:48.000Z,33.3101596,-78.9122235,0.0,3,2
2024-05-23T23:42:49.000Z,33.3101586,-78.9122245,-0.105,3,2
2024-05-23T23:42:50.000Z,33.3101587,-78.9122237,-0.158,3,2
2024-05-23T23:42:51.000Z,33.3101585,-78.9122239,-0.189,3,2
2024-05-23T23:42:52.000Z,33.3101568,-78.9122244,-0.308,3,2
2024-05-23T23:42:53.000Z,33.3101574,-78.9122248,-0.217,3,2
2024-05-23T23:42:54.000Z,33.3101572,-78.9122239,-0.393,3,2
2024-05-23T23:42:55.000Z,33.310156,-78.9122236,-0.414,3,2
2024-05-23T23:42:56.000Z,33.3101565,-78.9122243,-0.327,3,2
2024-05-23T23:42:57.000Z,33.3101565,-78.9122225,-0.498,3,2
2024-05-23T23:42:58.000Z,33.3101564,-78.9122244,-0.154,3,2
2024-05-23T23:42:59.000Z,33.3101584,-78.9122227,-0.133,3,2
2024-05-23T23:43:00.000Z,33.310158,-78.9122214,-0.38,3,2
2024-05-23T23:43:01.000Z,33.3101569,-78.9122237,-0.186,3,2
2024-05-23T23:43:02.000Z,33.3101579,-78.9122237,0.125,3,2
2024-05-23T23:43:03.000Z,33.3101576,-78.9122231,-0.086,3,2
2024-05-23T23:43:04.000Z,33.3101574,-78.9122243,-0.293,3,2
2024-05-23T23:43:05.000Z,33.3101584,-78.9122211,-0.242,3,2
2024-05-23T23:43:06.000Z,33.3101571,-78.9122207,-0.398,3,2
2024-05-23T23:43:07.000Z,33.3101574,-78.9122211,-0.106,3,2
2024-05-23T23:43:08.000Z,33.3101571,-78.9122224,-0.541,3,2
2024-05-23T23:43:09.000Z,33.3101571,-78.9122216,-0.13,3,2
2024-05-23T23:43:10.000Z,33.3101579,-78.9122229,-0.14,3,2
2024-05-23T23:43:11.000Z,33.3101588,-78.9122248,0.155,3,2
2024-05-23T23:43:12.000Z,33.3101581,-78.9122248,-0.136,3,2
2024-05-23T23:43:13.000Z,33.3101578,-78.9122245,-0.224,3,2
2024-05-23T23:43:14.000Z,33.3101572,-78.912225,-0.256,3,2
2024-05-23T23:43:15.000Z,33.3101558,-78.9122246,-0.462,3,2
2024-05-23T23:43:16.000Z,33.3101547,-78.9122257,-0.734,3,2
2024-05-23T23:43:17.000Z,33.3101553,-78.9122259,-0.709,3,2
2024-05-23T23:43:18.000Z,33.3101559,-78.9122227,-0.793,3,2
2024-05-23T23:43:19.000Z,33.3101576,-78.9122236,-0.513,3,2
2024-05-23T23:43:20.000Z,33.3101591,-78.9122234,-0.343,3,2
2024-05-23T23:43:21.000Z,33.3101595,-78.9122208,-0.498,3,2
2024-05-23T23:43:22.000Z,33.3101591,-78.9122253,-0.606,3,2
2024-05-23T23:43:23.000Z,33.3101584,-78.9122265,-0.385,3,2
2024-05-23T23:43:24.000Z,33.3101573,-78.9122269,-0.804,3,2
2024-05-23T23:43:25.000Z,33.3101586,-78.9122246,-0.408,3,2
2024-05-23T23:43:26.000Z,33.3101597,-78.9122222,-0.619,3,2
2024-05-23T23:43:27.000Z,33.3101587,-78.9122228,-0.735,3,2
2024-05-23T23:43:28.000Z,33.3101566,-78.9122224,-0.943,3,2
2024-05-23T23:43:29.000Z,33.3101563,-78.9122206,-0.673,3,2
2024-05-23T23:43:30.000Z,33.3101569,-78.9122221,-0.449,3,2
2024-05-23T23:43:31.000Z,33.3101562,-78.9122211,-0.875,3,2
2024-05-23T23:43:32.000Z,33.3101553,-78.9122224,-0.987,3,2
2024-05-23T23:43:33.000Z,33.3101552,-78.9122218,-0.962,3,2
2024-05-23T23:43:34.000Z,33.310155,-78.9122225,-1.205,3,2
2024-05-23T23:43:35.000Z,33.3101567,-78.9122241,-0.934,3,2
2024-05-23T23:43:36.000Z,33.3101575,-78.9122229,-1.175,3,2
2024-05-23T23:43:37.000Z,33.3101564,-78.9122209,-1.093,3,2
2024-05-23T23:43:38.000Z,33.3101546,-78.9122218,-0.999,3,2
2024-05-23T23:43:39.000Z,33.3101537,-78.9122223,-0.886,3,2
2024-05-23T23:43:40.000Z,33.3101524,-78.9122233,-1.319,3,2
2024-05-23T23:43:41.000Z,33.3101537,-78.9122244,-1.098,3,2
2024-05-23T23:43:42.000Z,33.3101551,-78.9122228,-1.13,3,2
2024-05-23T23:43:43.000Z,33.3101557,-78.9122235,-1.015,3,2
2024-05-23T23:43:44.000Z,33.3101556,-78.9122244,-1.072,3,2
2024-05-23T23:43:45.000Z,33.3101546,-78.9122255,-1.347,3,2
2024-05-23T23:43:46.000Z,33.3101549,-78.9122238,-1.208,3,2
2024-05-23T23:43:47.000Z,33.3101544,-78.9122239,-1.341,3,2
2024-05-23T23:43:48.000Z,33.3101538,-78.9122198,-1.478,3,2
2024-05-23T23:43:49.000Z,33.3101536,-78.9122175,-1.477,3,2
2024-05-23T23:43:50.000Z,33.3101536,-78.9122197,-1.071,3,2
2024-05-23T23:43:51.000Z,33.3101557,-78.9122207,-0.48,3,2
2024-05-23T23:43:52.000Z,33.3101561,-78.9122225,-0.727,3,2
2024-05-23T23:43:53.000Z,33.3101574,-78.9122218,-0.613,3,2
2024-05-23T23:43:54.000Z,33.3101579,-78.9122177,-0.758,3,2
2024-05-23T23:43:55.000Z,33.3101572,-78.9122187,-0.53,3,2
2024-05-23T23:43:56.000Z,33.3101563,-78.9122193,-0.625,3,2
2024-05-23T23:43:57.000Z,33.310156,-78.9122161,-0.565,3,2
2024-05-23T23:43:58.000Z,33.3101547,-78.9122159,-0.612,3,2
2024-05-23T23:43:59.000Z,33.3101547,-78.9122148,-0.355,3,2
2024-05-23T23:44:00.000Z,33.3101536,-78.9122135,-0.845,3,2
2024-05-23T23:44:01.001Z,33.3101541,-78.9122135,-0.347,3,2
2024-05-23T23:44:02.000Z,33.3101547,-78.9122156,-0.368,3,2
2024-05-23T23:44:03.000Z,33.3101539,-78.9122158,-0.745,3,2
2024-05-23T23:44:04.000Z,33.3101542,-78.9122163,-0.599,3,2
2024-05-23T23:44:05.000Z,33.3101544,-78.9122156,-0.649,3,2
2024-05-23T23:44:06.000Z,33.3101547,-78.9122161,-0.572,3,2
2024-05-23T23:44:07.000Z,33.3101544,-78.9122151,-0.684,3,2
2024-05-23T23:44:08.000Z,33.3101548,-78.9122126,-0.291,3,2
2024-05-23T23:44:09.000Z,33.3101551,-78.9122148,-0.004,3,2
2024-05-23T23:44:10.000Z,33.3101554,-78.912214,0.102,3,2
2024-05-23T23:44:11.000Z,33.3101576,-78.912216,0.487,3,2
2024-05-23T23:44:12.000Z,33.3101592,-78.9122144,0.189,3,2
2024-05-23T23:44:13.000Z,33.3101595,-78.9122125,0.154,3,2
2024-05-23T23:44:14.000Z,33.3101607,-78.912212,0.264,3,2
2024-05-23T23:44:15.000Z,33.3101626,-78.9122098,0.455,3,2
2024-05-23T23:44:16.000Z,33.3101616,-78.9122101,0.203,3,2
2024-05-23T23:44:17.000Z,33.31016,-78.9122126,0.116,3,2
2024-05-23T23:44:18.000Z,33.310159,-78.912211,0.114,3,2
2024-05-23T23:44:19.000Z,33.3101589,-78.9122125,0.345,3,2
2024-05-23T23:44:20.000Z,33.3101607,-78.9122128,0.552,3,2
2024-05-23T23:44:21.000Z,33.3101609,-78.9122102,0.29,3,2
2024-05-23T23:44:22.000Z,33.3101608,-78.9122125,0.422,3,2
2024-05-23T23:44:23.000Z,33.3101605,-78.9122139,0.345,3,2
2024-05-23T23:44:24.000Z,33.3101616,-78.9122136,0.486,3,2
2024-05-23T23:44:25.000Z,33.3101622,-78.9122131,0.315,3,2
2024-05-23T23:44:26.000Z,33.3101618,-78.9122121,0.413,3,2
2024-05-23T23:44:27.000Z,33.3101621,-78.9122124,0.36,3,2
2024-05-23T23:44:28.000Z,33.310161,-78.9122118,0.105,3,2
2024-05-23T23:44:29.000Z,33.3101605,-78.9122083,0.422,3,2
2024-05-23T23:44:30.000Z,33.3101614,-78.9122076,0.381,3,2
2024-05-23T23:44:31.000Z,33.3101629,-78.9122083,0.768,3,2
2024-05-23T23:44:32.000Z,33.3101634,-78.9122086,0.704,3,2
2024-05-23T23:44:33.000Z,33.3101629,-78.9122123,0.678,3,2
2024-05-23T23:44:34.000Z,33.3101631,-78.9122119,0.755,3,2
2024-05-23T23:44:35.000Z,33.3101629,-78.91221,0.369,3,2
2024-05-23T23:44:36.000Z,33.3101622,-78.9122085,0.267,3,2
2024-05-23T23:44:37.000Z,33.3101611,-78.9122053,0.204,3,2
2024-05-23T23:44:38.000Z,33.3101609,-78.9122065,0.511,3,2
2024-05-23T23:44:39.000Z,33.3101608,-78.9122066,0.552,3,2
2024-05-23T23:44:40.000Z,33.3101606,-78.912204,0.421,3,2
2024-05-23T23:44:41.000Z,33.310161,-78.9122064,0.642,3,2
2024-05-23T23:44:42.000Z,33.3101619,-78.9122063,0.595,3,2
2024-05-23T23:44:43.000Z,33.3101614,-78.9122082,0.541,3,2
2024-05-23T23:44:44.000Z,33.3101601,-78.9122087,0.081,3,2
2024-05-23T23:44:45.000Z,33.3101589,-78.9122068,-0.063,3,2
2024-05-23T23:44:46.000Z,33.3101576,-78.9122043,0.111,3,2
2024-05-23T23:44:47.000Z,33.3101581,-78.9122031,0.257,3,2
2024-05-23T23:44:48.000Z,33.3101581,-78.9122029,0.472,3,2
2024-05-23T23:44:49.000Z,33.3101582,-78.9122032,0.549,3,2
2024-05-23T23:44:50.000Z,33.3101585,-78.9122048,0.253,3,2
2024-05-23T23:44:51.000Z,33.3101584,-78.9122034,0.366,3,2
2024-05-23T23:44:52.000Z,33.3101578,-78.9122025,-0.133,3,2
2024-05-23T23:44:53.000Z,33.3101572,-78.9122031,-0.031,3,2
2024-05-23T23:44:54.000Z,33.3101569,-78.912204,-0.075,3,2
2024-05-23T23:44:55.000Z,33.310157,-78.9122028,-0.315,3,2
2024-05-23T23:44:56.000Z,33.3101559,-78.9122023,-0.446,3,2
2024-05-23T23:44:57.000Z,33.3101557,-78.9121997,-0.206,3,2
2024-05-23T23:44:58.000Z,33.3101557,-78.9121998,-0.021,3,2
2024-05-23T23:44:59.000Z,33.3101552,-78.9122027,0.033,3,2
2024-05-23T23:45:00.000Z,33.3101548,-78.9122032,0.077,3,2
2024-05-23T23:45:01.000Z,33.3101535,-78.912206,-0.196,3,2
2024-05-23T23:45:02.000Z,33.3101527,-78.912207,-0.277,3,2
2024-05-23T23:45:03.000Z,33.3101539,-78.9122016,-0.179,3,2
2024-05-23T23:45:04.000Z,33.3101542,-78.9122002,-0.573,3,2
2024-05-23T23:45:05.000Z,33.3101548,-78.9122004,-0.376,3,2
2024-05-23T23:45:06.000Z,33.3101551,-78.912198,-0.481,3,2
2024-05-23T23:45:07.000Z,33.3101537,-78.9122004,-0.513,3,2
2024-05-23T23:45:08.000Z,33.3101547,-78.9121998,-0.247,3,2
2024-05-23T23:45:09.000Z,33.3101561,-78.9122004,-0.116,3,2
2024-05-23T23:45:10.000Z,33.3101561,-78.9122022,-0.15,3,2
2024-05-23T23:45:11.000Z,33.3101563,-78.9122001,-0.324,3,2
2024-05-23T23:45:12.000Z,33.3101565,-78.9121994,-0.377,3,2
2024-05-23T23:45:13.000Z,33.3101563,-78.9121988,-0.19,3,2
2024-05-23T23:45:14.000Z,33.3101558,-78.9122008,-0.287,3,2
2024-05-23T23:45:15.000Z,33.3101555,-78.9122004,-0.259,3,2
2024-05-23T23:45:16.000Z,33.3101553,-78.9121996,-0.333,3,2
2024-05-23T23:45:17.000Z,33.3101552,-78.9121992,-0.067,3,2
2024-05-23T23:45:18.000Z,33.3101552,-78.9121995,-0.186,3,2
2024-05-23T23:45:19.000Z,33.3101563,-78.9122018,-0.023,3,2
2024-05-23T23:45:20.000Z,33.3101564,-78.9122021,-0.375,3,2
2024-05-23T23:45:21.000Z,33.3101574,-78.9122022,-0.222,3,2
2024-05-23T23:45:22.000Z,33.3101571,-78.9122024,-0.532,3,2
2024-05-23T23:45:23.000Z,33.3101561,-78.912204,-0.547,3,2
2024-05-23T23:45:24.001Z,33.3101556,-78.912205,-0.609,3,2
2024-05-23T23:45:25.000Z,33.3101555,-78.9122042,-0.478,3,2
2024-05-23T23:45:26.000Z,33.3101536,-78.9122031,-0.825,3,2
2024-05-23T23:45:27.000Z,33.3101538,-78.9122042,-0.664,3,2
2024-05-23T23:45:28.000Z,33.3101555,-78.9122041,-0.525,3,2
2024-05-23T23:45:29.000Z,33.3101569,-78.9122056,-0.242,3,2
2024-05-23T23:45:30.000Z,33.3101581,-78.9122028,-0.249,3,2
2024-05-23T23:45:31.000Z,33.3101579,-78.9122035,-0.286,3,2
2024-05-23T23:45:32.000Z,33.3101576,-78.9122062,0.165,3,2
2024-05-23T23:45:33.000Z,33.3101571,-78.9122058,-0.462,3,2
2024-05-23T23:45:34.000Z,33.3101569,-78.9122043,-0.43,3,2
2024-05-23T23:45:35.000Z,33.3101575,-78.9122028,-0.057,3,2
2024-05-23T23:45:36.000Z,33.3101567,-78.9122015,-0.447,3,2
2024-05-23T23:45:37.000Z,33.3101564,-78.9122024,-0.154,3,2
2024-05-23T23:45:38.000Z,33.310158,-78.9122014,0.021,3,2
2024-05-23T23:45:39.000Z,33.310157,-78.9122021,-0.417,3,2
2024-05-23T23:45:40.000Z,33.3101561,-78.9122053,-0.259,3,2
2024-05-23T23:45:41.000Z,33.3101577,-78.912205,-0.038,3,2
2024-05-23T23:45:42.000Z,33.310159,-78.9122036,-0.002,3,2
2024-05-23T23:45:43.000Z,33.310159,-78.9122032,0.216,3,2
2024-05-23T23:45:44.000Z,33.3101589,-78.9122041,0.253,3,2
2024-05-23T23:45:45.000Z,33.3101574,-78.912205,0.187,3,2
2024-05-23T23:45:46.000Z,33.3101554,-78.9122053,0.234,3,2
2024-05-23T23:45:47.000Z,33.3101548,-78.9122087,0.272,3,2
2024-05-23T23:45:48.000Z,33.3101552,-78.9122116,0.417,3,2
2024-05-23T23:45:49.000Z,33.310154,-78.9122116,-0.218,3,2
2024-05-23T23:45:50.000Z,33.3101553,-78.9122111,-0.125,3,2
2024-05-23T23:45:51.000Z,33.3101556,-78.9122082,-0.462,3,2
2024-05-23T23:45:52.000Z,33.3101545,-78.9122093,-0.677,3,2
2024-05-23T23:45:53.000Z,33.3101556,-78.9122084,-0.353,3,2
2024-05-23T23:45:54.000Z,33.3101557,-78.9122075,-0.339,3,2
2024-05-23T23:45:55.000Z,33.3101549,-78.912209,-0.341,3,2
2024-05-23T23:45:56.000Z,33.3101569,-78.9122076,-0.377,3,2
2024-05-23T23:45:57.000Z,33.310158,-78.9122057,-0.383,3,2
2024-05-23T23:45:58.000Z,33.3101576,-78.91221,-0.365,3,2
2024-05-23T23:45:59.000Z,33.3101562,-78.9122115,-0.231,3,2
2024-05-23T23:46:00.000Z,33.3101558,-78.9122111,-0.375,3,2
2024-05-23T23:46:01.000Z,33.310156,-78.9122105,-0.337,3,2
2024-05-23T23:46:02.000Z,33.3101561,-78.9122077,-0.374,3,2
2024-05-23T23:46:03.000Z,33.3101553,-78.9122081,-0.465,3,2
2024-05-23T23:46:04.000Z,33.3101556,-78.9122088,-0.493,3,2
2024-05-23T23:46:05.000Z,33.3101557,-78.9122086,-0.478,3,2
2024-05-23T23:46:06.000Z,33.310155,-78.9122107,-0.336,3,2
2024-05-23T23:46:07.000Z,33.310154,-78.9122132,-0.425,3,2
2024-05-23T23:46:08.000Z,33.3101545,-78.9122132,-0.591,3,2
2024-05-23T23:46:09.000Z,33.3101547,-78.9122122,-0.905,3,2
2024-05-23T23:46:10.000Z,33.310155,-78.912212,-0.815,3,2
2024-05-23T23:46:11.000Z,33.3101568,-78.9122134,-0.718,3,2
2024-05-23T23:46:12.000Z,33.3101599,-78.9122149,-0.384,3,2
2024-05-23T23:46:13.000Z,33.3101608,-78.9122116,-0.684,3,2
2024-05-23T23:46:14.000Z,33.3101608,-78.9122106,-0.616,3,2
2024-05-23T23:46:15.000Z,33.3101606,-78.9122131,-0.507,3,2
2024-05-23T23:46:16.000Z,33.3101603,-78.9122127,-0.195,3,2
2024-05-23T23:46:17.000Z,33.3101588,-78.9122154,-0.268,3,2
2024-05-23T23:46:18.000Z,33.3101592,-78.912217,-0.239,3,2
2024-05-23T23:46:19.000Z,33.3101607,-78.9122153,-0.26,3,2
2024-05-23T23:46:20.000Z,33.3101601,-78.9122135,-0.647,3,2
2024-05-23T23:46:21.000Z,33.3101596,-78.9122114,-0.346,3,2
2024-05-23T23:46:22.000Z,33.3101596,-78.9122122,-0.338,3,2
2024-05-23T23:46:23.000Z,33.3101588,-78.912213,-0.323,3,2
2024-05-23T23:46:24.000Z,33.3101579,-78.9122127,-0.481,3,2
2024-05-23T23:46:25.000Z,33.310157,-78.9122122,-0.586,3,2
2024-05-23T23:46:26.000Z,33.3101572,-78.912216,-0.479,3,2
2024-05-23T23:46:27.000Z,33.3101577,-78.9122186,-0.56,3,2
2024-05-23T23:46:28.000Z,33.3101593,-78.9122162,-0.465,3,2
2024-05-23T23:46:29.000Z,33.3101603,-78.9122146,-0.643,3,2
2024-05-23T23:46:30.000Z,33.3101593,-78.9122124,-0.778,3,2
2024-05-23T23:46:31.000Z,33.3101585,-78.9122136,-0.733,3,2
2024-05-23T23:46:32.000Z,33.3101583,-78.9122144,-0.641,3,2
2024-05-23T23:46:33.000Z,33.3101592,-78.912214,-0.313,3,2
2024-05-23T23:46:34.000Z,33.3101589,-78.9122154,-0.531,3,2
2024-05-23T23:46:35.000Z,33.3101583,-78.9122151,-0.549,3,2
2024-05-23T23:46:36.000Z,33.3101589,-78.9122154,-0.629,3,2
2024-05-23T23:46:37.000Z,33.310158,-78.9122145,-0.723,3,2
2024-05-23T23:46:38.000Z,33.310158,-78.9122141,-0.585,3,2
2024-05-23T23:46:39.000Z,33.3101582,-78.9122143,-0.756,3,2
2024-05-23T23:46:40.000Z,33.31016,-78.9122124,-0.278,3,2
2024-05-23T23:46:41.000Z,33.3101603,-78.9122146,-0.481,3,2
2024-05-23T23:46:42.000Z,33.3101593,-78.9122167,-0.42,3,2
2024-05-23T23:46:43.000Z,33.3101579,-78.9122166,-0.778,3,2
2024-05-23T23:46:44.000Z,33.3101575,-78.9122163,-0.737,3,2
2024-05-23T23:46:45.000Z,33.3101568,-78.9122168,-0.786,3,2
2024-05-23T23:46:46.000Z,33.3101562,-78.9122186,-0.663,3,2
2024-05-23T23:46:47.000Z,33.3101555,-78.9122196,-0.845,3,2
